name,hp,str,skl,spd,def,res,con,hp_cap,str_cap,skl_cap,spd_cap,lck_cap,def_cap,res_cap,hp_promote,str_promote,skl_promote,spd_promote,def_promote,res_promote,con_promote,max_level,weapon_types,class_skill,type_1,type_2,available_jobs
Lord (M),18,6,6,7,6,0,8,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,None,None,Great Lord (M)
Lord (F),16,4,8,9,3,1,5,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,sword,None,sword,None,Great Lord (F)
Great Lord (M),18,3,3,4,5,0,10,60,27,26,24,30,23,23,4,2,3,2,2,5,2,20,lance,None,Cavalry,None,None
Great Lord (F),18,3,3,4,5,0,7,60,24,29,30,30,22,25,4,2,2,1,3,5,2,20,sword,None,Cavalry,sword,None
Dancer,14,1,2,7,0,1,4,60,10,10,30,30,24,26,0,0,0,0,0,0,0,20,anima,None,None,None,None
Soldier,20,3,0,1,0,0,6,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,None,None,None
Cavalier (M),20,5,2,5,6,0,9,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,"sword, lance",None,Cavalry,None,"Paladin (M), Great Knight (M)"
Cavalier (F),18,5,3,3,6,0,9,60,20,20,20,30,20,20,1,0,2,2,0,2,3,20,"sword, lance",None,Cavalry,None,"Paladin (F), Great Knight (F)"
Paladin (M),23,7,4,7,8,3,11,60,25,26,24,30,25,25,2,1,1,1,2,1,2,20,"sword, lance",None,Cavalry,None,None
Paladin (F),23,6,6,11,7,6,9,60,23,27,25,30,24,26,1,1,1,2,1,2,0,20,"sword, lance",None,Cavalry,None,None
Great Knight (M),21,8,4,6,11,3,13,60,28,24,24,30,29,25,3,2,1,2,2,1,0,20,"sword, lance, axe",None,Cavalry,Armour,None
Great Knight (F),0,6,6,7,9,3,10,60,26,26,25,30,28,26,3,1,1,2,2,2,0,20,"sword, lance, axe",None,Cavalry,Armour,None
Knight (M),17,5,2,0,9,0,13,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,Armour,None,"General (M),  Great Knight (M)"
Knight (F),16,4,3,1,8,1,10,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,lance,None,Armour,None,"General (F),  Great Knight (F)"
General (M),21,8,4,3,13,3,15,60,29,27,24,30,30,25,4,2,2,3,2,3,2,20,"sword, lance, axe",None,Armour,None,None
General (F),20,8,5,5,11,4,11,60,27,28,25,30,29,26,3,2,3,2,3,3,1,20,"sword, lance, axe",None,Armour,None,None
Mercenary (M),18,4,8,8,4,0,9,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,sword,None,sword,None,"Hero (M), Ranger (M)"
Mercenary (F),16,3,5,6,2,0,8,60,20,20,20,30,20,20,0,0,0,0,0,0,0,20,sword,None,sword,None,"Hero (F), Ranger (F)"
Hero (M),22,6,9,10,8,2,11,60,25,30,26,30,25,22,4,1,2,2,2,2,2,20,"sword, axe",None,sword,None,None
Hero (F),22,6,10,11,6,3,9,60,24,30,26,30,24,24,4,1,2,2,2,2,2,20,"sword, axe",None,sword,None,None
