name,level,job,hp,str,skl,spd,lck,def,res,con,hp_grow,str_grow,skl_grow,spd_grow,lck_grow,def_grow,res_grow
Eirika,1,Lord (F),0,0,0,0,5,0,0,0,70,40,60,60,60,30,30
Seth,1,Paladin (M),28,13,12,11,13,9,7,9,90,50,45,45,25,40,30
Franz,1,Cavalier (M),0,2,3,2,2,0,1,2,80,40,40,50,40,25,20
Gilliam,4,Knight (M),8,4,4,3,3,0,0,1,90,45,35,30,30,55,20
Vanessa,1,Pegasus Knight,3,1,2,6,4,3,3,0,50,35,55,60,50,20,30
Moulder,3,Priest,2,3,5,7,1,1,0,3,70,40,50,40,20,25,25
Ross,1,Journeyman,1,2,2,2,8,2,0,0,70,50,35,30,40,25,20
Garcia,4,Fighter,8,3,5,3,3,3,1,3,80,65,40,20,40,25,15
Neimi,1,Archer (F),0,1,2,2,4,0,2,0,55,45,50,60,50,15,35
Colm,2,Thief,2,1,3,1,8,1,1,0,75,40,40,65,45,25,20
Artur,2,Monk,1,5,5,6,2,1,1,1,55,50,50,40,25,15,55
Lute,1,Mage (F),1,5,3,5,8,1,1,0,45,65,30,45,45,15,40
Natasha,1,Cleric,2,1,2,6,6,2,0,0,50,60,25,40,60,15,55
Joshua,5,Myrmidon (M),8,4,4,5,7,3,2,0,80,35,55,55,30,20,20
Ephraim,4,Lord (M),5,2,3,4,8,1,2,0,80,55,55,45,50,35,25
Forde,6,Cavalier (M),4,2,6,3,7,2,2,0,85,40,50,45,35,20,25
Kyle,5,Cavalier (M),5,4,4,2,6,3,1,1,90,50,40,40,20,25,20
Tana,4,Pegasus Knight,6,3,4,8,8,3,5,0,65,45,40,65,60,20,25
Amelia,1,Recruit,3,1,3,3,6,2,2,0,60,35,40,40,50,30,15
Innes,1,Sniper (M),28,13,11,13,14,8,6,8,75,40,40,45,45,20,25
Gerik,10,Mercenary (M),14,10,5,5,8,6,4,8,90,45,40,30,30,35,25
Tethys,1,Dancer,4,0,0,5,10,5,3,1,85,5,10,70,80,30,75
Marisa,5,Myrmidon (F),8,4,3,3,9,3,2,0,75,30,55,60,50,15,25
L’Arachel,3,Troubadour,3,5,5,7,12,3,3,0,45,50,45,45,65,15,50
Dozla,1,Berserker,39,15,10,8,4,9,4,13,85,50,35,40,30,30,25
Saleh,1,Sage (M),26,15,18,14,11,5,10,7,50,30,25,40,40,30,35
Ewan,1,Pupil,2,2,2,4,5,0,0,0,50,45,40,35,50,15,40
Cormag,9,Wyvern Rider,10,7,6,5,4,4,2,1,85,55,40,45,35,25,15
Rennac,1,Rogue,26,9,15,17,5,7,9,6,65,25,45,60,25,25,30
Duessel,8,Great Knight (M),38,15,11,10,8,15,8,11,85,55,40,30,20,45,30
Knoll,10,Shaman (M),6,11,8,6,0,0,5,0,70,50,40,35,20,10,45
Myrrh,1,Manakete (F),3,3,1,3,3,0,5,0,130,90,85,65,30,150,30
Syrene,1,Falcoknight,22,10,13,13,12,8,10,6,70,40,50,60,30,20,50
Caellach,12,Hero (M),43,18,12,11,14,13,11,11,85,50,45,45,20,30,20
Orson,13,Paladin (M),46,17,14,13,6,12,10,10,80,55,45,40,25,45,30
Riev,16,Bishop (M),46,12,20,19,9,13,16,6,75,45,50,40,15,20,45
Ismaire,9,Swordmaster (F),29,14,19,23,12,6,14,5,75,30,60,55,30,20,25
Selena,11,Mage Knight (F),35,11,12,16,10,9,15,4,85,40,55,40,25,20,30
Glen,12,Wyvern Lord (M),42,18,15,13,7,16,5,11,85,45,50,45,20,35,40
Hayden,10,Ranger (M),34,15,13,14,17,9,9,8,70,40,45,45,40,25,25
Valter,13,Wyvern Knight (M),42,18,15,14,3,13,11,10,80,40,55,50,15,20,20
Fado,11,General (M),42,18,12,9,5,16,8,16,85,55,40,30,25,45,25
Lyon,14,Necromancer,26,13,9,6,4,14,11,0,85,50,55,55,30,45,55
